cluster_id,n,m,kappa_hat,log_e,e,rank,threshold,rej,frac_astroturf,frac_advocacy,top_label
2110,19,9,1597.1528210904844,450.0,2.7071782767869983e+195,1997,78.8582874311467,True,0.0,0.0,
2111,18,9,1768.1141008748377,450.0,2.7071782767869983e+195,1998,78.81881881881881,True,0.0,0.0555555555555555,advocacy:Fight for the Future
2113,18,9,1933.9190327970555,450.0,2.7071782767869983e+195,1999,78.77938969484742,True,0.0,0.0,
2114,18,9,2276.5934548733494,450.0,2.7071782767869983e+195,2000,78.74,True,0.0,0.0,
2116,18,9,3840.0,450.0,2.7071782767869983e+195,2001,78.70064967516241,True,0.0,0.7777777777777778,advocacy:OpenMedia
2117,18,9,1824.316250454072,450.0,2.7071782767869983e+195,2002,78.66133866133866,True,0.0,0.0,
2167,18,9,3801.30812090679,450.0,2.7071782767869983e+195,2003,78.62206689965052,True,0.0,0.0,
2168,18,9,3840.0,450.0,2.7071782767869983e+195,2004,78.58283433133732,True,0.0,0.0,
2172,18,9,3840.0,450.0,2.7071782767869983e+195,2005,78.54364089775561,True,0.0,0.0,
2274,18,9,3765.1956367946223,450.0,2.7071782767869983e+195,2006,78.50448654037885,True,0.0,0.0,
2259,18,9,3840.0,450.0,2.7071782767869983e+195,2007,78.46537120079721,True,0.0,0.0,
2260,18,9,3840.0,450.0,2.7071782767869983e+195,2008,78.42629482071713,True,0.0,0.0,
2261,18,9,3840.0,450.0,2.7071782767869983e+195,2009,78.38725734196117,True,0.0,0.0,
2262,18,9,2572.4976485860916,450.0,2.7071782767869983e+195,2010,78.34825870646766,True,0.0,0.0,
2263,18,9,3840.0,450.0,2.7071782767869983e+195,2011,78.3092988562904,True,0.0,0.0,
2264,18,9,3840.0,450.0,2.7071782767869983e+195,2012,78.27037773359841,True,0.0,0.0,
2265,18,9,3840.0,450.0,2.7071782767869983e+195,2013,78.2314952806756,True,0.0,0.0,
2266,18,9,3840.0,450.0,2.7071782767869983e+195,2014,78.19265143992055,True,0.0,0.0,
2267,18,9,3840.0,450.0,2.7071782767869983e+195,2015,78.15384615384616,True,0.0,0.0,
2268,18,9,3840.0,450.0,2.7071782767869983e+195,2016,78.11507936507935,True,0.0,0.0,
2269,18,9,3840.0,450.0,2.7071782767869983e+195,2017,78.07635101636093,True,0.0,0.0,
2271,18,9,3122.801099535875,450.0,2.7071782767869983e+195,2018,78.03766105054508,True,0.0,0.0,
2272,18,9,3840.0,450.0,2.7071782767869983e+195,2019,77.9990094105993,True,0.0,0.0,
2273,18,9,3840.0,450.0,2.7071782767869983e+195,2020,77.96039603960396,True,0.0,0.0,
2275,18,9,3840.0,450.0,2.7071782767869983e+195,2021,77.9218208807521,True,0.0,0.0,
2257,18,9,3840.0,450.0,2.7071782767869983e+195,2022,77.88328387734916,True,0.0,0.0,
2276,18,9,3735.994976516942,450.0,2.7071782767869983e+195,2023,77.84478497281265,True,0.0,0.0,
2277,18,9,3840.0,450.0,2.7071782767869983e+195,2024,77.80632411067194,True,0.0,0.0,
2278,18,9,3727.5194972706886,450.0,2.7071782767869983e+195,2025,77.7679012345679,True,0.0,0.0,
2279,18,9,3840.0,450.0,2.7071782767869983e+195,2026,77.72951628825271,True,0.0,0.0,
2280,18,9,3779.166061351869,450.0,2.7071782767869983e+195,2027,77.69116921558954,True,0.0,0.0,
2286,18,9,2078.0187247875465,450.0,2.7071782767869983e+195,2028,77.65285996055226,True,0.0,0.1111111111111111,advocacy:Revolution Messaging
2284,18,9,2590.9079143101653,450.0,2.7071782767869983e+195,2029,77.61458846722523,True,0.0,0.0,
2283,18,9,2912.493377643669,450.0,2.7071782767869983e+195,2030,77.57635467980296,True,0.0,0.0,
2282,18,9,2479.753848044792,450.0,2.7071782767869983e+195,2031,77.53815854258985,True,0.0,0.0,
2296,18,9,3840.0,450.0,2.7071782767869983e+195,2032,77.5,True,0.0,0.0,
2071,19,9,3840.0,450.0,2.7071782767869983e+195,2033,77.4618789965568,True,0.0,0.0,
2289,18,9,3840.0,450.0,2.7071782767869983e+195,2034,77.42379547689282,True,0.0,0.0,
2281,18,9,3840.0,450.0,2.7071782767869983e+195,2035,77.38574938574939,True,0.0,0.0,
2290,18,9,2828.784969693966,450.0,2.7071782767869983e+195,2036,77.34774066797641,True,0.0,0.0,
2258,18,9,3840.0,450.0,2.7071782767869983e+195,2037,77.30976926853215,True,0.0,0.0,
2255,18,9,3840.0,450.0,2.7071782767869983e+195,2038,77.27183513248282,True,0.0,0.0,
2173,18,9,2390.6779549942403,450.0,2.7071782767869983e+195,2039,77.23393820500245,True,0.0,0.0,
2215,18,9,3840.0,450.0,2.7071782767869983e+195,2040,77.19607843137256,True,0.0,0.0,
2175,18,9,3840.0,450.0,2.7071782767869983e+195,2041,77.15825575698186,True,0.0,0.0,
2181,18,9,3840.0,450.0,2.7071782767869983e+195,2042,77.12047012732614,True,0.0,0.0,
2186,18,9,2322.163293743709,450.0,2.7071782767869983e+195,2043,77.08272148800783,True,0.0,0.0,
2188,18,9,3840.0,450.0,2.7071782767869983e+195,2044,77.04500978473581,True,0.0,0.0,
2189,18,9,3840.0,450.0,2.7071782767869983e+195,2045,77.00733496332518,True,0.0,0.0,
2190,18,9,3840.0,450.0,2.7071782767869983e+195,2046,76.96969696969695,True,0.0,0.0,
2191,18,9,3778.506371943391,450.0,2.7071782767869983e+195,2047,76.93209574987786,True,0.0,0.0,
2193,18,9,2435.354607406242,450.0,2.7071782767869983e+195,2048,76.89453125,True,0.0,0.0,
2194,18,9,1932.1183361163676,450.0,2.7071782767869983e+195,2049,76.85700341630063,True,0.0,0.0555555555555555,advocacy:MPower Change
2195,18,9,2609.312059970392,450.0,2.7071782767869983e+195,2050,76.81951219512194,True,0.0,0.0,
2197,18,9,3840.0,450.0,2.7071782767869983e+195,2051,76.78205753291077,True,0.0,0.0,
2203,18,9,3840.0,450.0,2.7071782767869983e+195,2052,76.74463937621832,True,0.0,0.0,
2206,18,9,3217.1503936783433,450.0,2.7071782767869983e+195,2053,76.70725767169995,True,0.0,0.0,
2208,18,9,3840.0,450.0,2.7071782767869983e+195,2054,76.6699123661149,True,0.0,0.0,
2216,18,9,3750.2805697518097,450.0,2.7071782767869983e+195,2055,76.63260340632604,True,0.0,0.2777777777777778,advocacy:Free Press
2250,18,9,3645.174056584563,450.0,2.7071782767869983e+195,2056,76.5953307392996,True,0.0,0.0,
2217,18,9,3840.0,450.0,2.7071782767869983e+195,2057,76.558094312105,True,0.0,0.0,
2218,18,9,3840.0,450.0,2.7071782767869983e+195,2058,76.52089407191447,True,0.0,0.0,
2219,18,9,3749.649466002135,450.0,2.7071782767869983e+195,2059,76.48372996600291,True,0.0,0.0,
2220,18,9,3840.0,450.0,2.7071782767869983e+195,2060,76.44660194174757,True,0.0,0.0,
2221,18,9,3840.0,450.0,2.7071782767869983e+195,2061,76.40950994662784,True,0.0,0.0,
2222,18,9,3840.0,450.0,2.7071782767869983e+195,2062,76.37245392822501,True,0.0,0.0,
2223,18,9,3840.0,450.0,2.7071782767869983e+195,2063,76.335433834222,True,0.0,0.0,
2227,18,9,3244.8144286127635,450.0,2.7071782767869983e+195,2064,76.2984496124031,True,0.0,0.1111111111111111,advocacy:Mozilla
2233,18,9,3840.0,450.0,2.7071782767869983e+195,2065,76.26150121065375,True,0.0,1.0,advocacy:Free Press
2238,18,9,3840.0,450.0,2.7071782767869983e+195,2066,76.2245885769603,True,0.0,0.0,
2242,18,9,2090.6200947030297,450.0,2.7071782767869983e+195,2067,76.18771165940977,True,0.0,0.0,
2243,18,9,3685.792483849075,450.0,2.7071782767869983e+195,2068,76.15087040618955,True,0.0,0.0,
2245,18,9,3840.0,450.0,2.7071782767869983e+195,2069,76.11406476558724,True,0.0,0.0,
2248,18,9,2890.345852407733,450.0,2.7071782767869983e+195,2070,76.07729468599034,True,0.0,0.0,
2072,19,9,3840.0,450.0,2.7071782767869983e+195,2071,76.04056011588604,True,0.0,0.0,
2068,19,9,3840.0,450.0,2.7071782767869983e+195,2072,76.003861003861,True,0.0,0.0,
2070,19,9,3840.0,450.0,2.7071782767869983e+195,2073,75.96719729860105,True,0.0,0.0,
1973,19,9,2141.36125946465,450.0,2.7071782767869983e+195,2074,75.93056894889104,True,0.0,0.0,
2016,19,9,3840.0,450.0,2.7071782767869983e+195,2075,75.89397590361446,True,0.0,0.0,
2017,19,9,3840.0,450.0,2.7071782767869983e+195,2076,75.85741811175336,True,0.0,0.0,
2018,19,9,3840.0,450.0,2.7071782767869983e+195,2077,75.82089552238806,True,0.0,0.0,
2019,19,9,3840.0,450.0,2.7071782767869983e+195,2078,75.78440808469682,True,0.0,0.8421052631578947,advocacy:OpenMedia
2020,19,9,3840.0,450.0,2.7071782767869983e+195,2079,75.74795574795574,True,0.0,0.0,
2021,19,9,2387.2494940491342,450.0,2.7071782767869983e+195,2080,75.71153846153847,True,0.0,0.0,
1975,19,9,3840.0,450.0,2.7071782767869983e+195,2081,75.6751561749159,True,0.0,0.0,
2025,19,9,3840.0,450.0,2.7071782767869983e+195,2082,75.6388088376561,True,0.0,0.0,
2069,19,9,3840.0,450.0,2.7071782767869983e+195,2083,75.6024963994239,True,0.0,0.0,
2012,19,9,3840.0,450.0,2.7071782767869983e+195,2084,75.56621880998081,True,0.0,0.0,
1972,19,9,3274.838687507675,450.0,2.7071782767869983e+195,2085,75.52997601918466,True,0.0,0.0,
2031,19,9,3840.0,450.0,2.7071782767869983e+195,2086,75.49376797698945,True,0.0,0.0,
1971,19,9,3840.0,450.0,2.7071782767869983e+195,2087,75.45759463344513,True,0.0,0.0,
1970,19,9,3840.0,450.0,2.7071782767869983e+195,2088,75.42145593869732,True,0.0,0.0,
2037,19,9,3840.0,450.0,2.7071782767869983e+195,2089,75.38535184298708,True,0.0,0.0,
2038,19,9,3840.0,450.0,2.7071782767869983e+195,2090,75.34928229665071,True,0.0,0.0,
2039,19,9,3840.0,450.0,2.7071782767869983e+195,2091,75.31324725011955,True,0.0,0.0,
2040,19,9,3840.0,450.0,2.7071782767869983e+195,2092,75.27724665391969,True,0.0,0.0,
2014,19,9,3840.0,450.0,2.7071782767869983e+195,2093,75.24128045867175,True,0.0,0.0,
1977,19,9,3840.0,450.0,2.7071782767869983e+195,2094,75.20534861509073,True,0.0,0.0,
1969,19,9,3840.0,450.0,2.7071782767869983e+195,2095,75.16945107398568,True,0.0,0.0,
1984,19,9,3840.0,450.0,2.7071782767869983e+195,2096,75.13358778625954,True,0.0,0.0,
1990,19,9,2572.5985862921825,450.0,2.7071782767869983e+195,2097,75.0977587029089,True,0.0,0.0,
1991,19,9,3796.464094391851,450.0,2.7071782767869983e+195,2098,75.06196377502383,True,0.0,0.0,
1992,19,9,2820.3712845169844,450.0,2.7071782767869983e+195,2099,75.02620295378752,True,0.0,0.0,
1995,19,9,3840.0,450.0,2.7071782767869983e+195,2100,74.99047619047619,True,0.0,0.0,
1996,19,9,3840.0,450.0,2.7071782767869983e+195,2101,74.95478343645883,True,0.0,0.0,
1997,19,9,3840.0,450.0,2.7071782767869983e+195,2102,74.91912464319695,True,0.0,0.0,
1998,19,9,3840.0,450.0,2.7071782767869983e+195,2103,74.88349976224441,True,0.0,0.0,
1999,19,9,3840.0,450.0,2.7071782767869983e+195,2104,74.84790874524715,True,0.0,0.0,
1983,19,9,3840.0,450.0,2.7071782767869983e+195,2105,74.812351543943,True,0.0,0.0,
2008,19,9,1909.9970121668416,450.0,2.7071782767869983e+195,2106,74.77682811016143,True,0.0,0.0,
2000,19,9,3504.003816596679,450.0,2.7071782767869983e+195,2107,74.74133839582343,True,0.0,0.8421052631578947,advocacy:Fight for the Future
1982,19,9,3840.0,450.0,2.7071782767869983e+195,2108,74.70588235294117,True,0.0,0.0,
1980,19,9,3840.0,450.0,2.7071782767869983e+195,2109,74.67045993361782,True,0.0,0.0,
1979,19,9,1802.8106046808662,450.0,2.7071782767869983e+195,2110,74.63507109004739,True,0.0,0.3684210526315789,advocacy:Mozilla
1978,19,9,2467.548607405118,450.0,2.7071782767869983e+195,2111,74.59971577451444,True,0.0,1.0,advocacy:Mozilla
2003,19,9,3840.0,450.0,2.7071782767869983e+195,2112,74.56439393939394,True,0.0,0.0,
2005,19,9,3840.0,450.0,2.7071782767869983e+195,2113,74.52910553715097,True,0.0,0.0,
2006,19,9,3840.0,450.0,2.7071782767869983e+195,2114,74.49385052034059,True,0.0,0.5263157894736842,advocacy:Fight for the Future
2041,19,9,3840.0,450.0,2.7071782767869983e+195,2115,74.45862884160756,True,0.0,0.0,
1989,19,9,3840.0,450.0,2.7071782767869983e+195,2116,74.4234404536862,True,0.0,0.0,
2042,19,9,3840.0,450.0,2.7071782767869983e+195,2117,74.38828530940009,True,0.0,0.0,
1962,19,9,2453.6674543798044,450.0,2.7071782767869983e+195,2118,74.35316336166194,True,0.0,0.0,
1960,19,9,3840.0,450.0,2.7071782767869983e+195,2119,74.31807456347333,True,0.0,0.0,
1964,19,9,3113.8004824479985,450.0,2.7071782767869983e+195,2120,74.28301886792453,True,0.0,0.0,
2052,19,9,2928.52316488457,450.0,2.7071782767869983e+195,2121,74.24799622819424,True,0.0,0.1052631578947368,advocacy:Demand Progress
2051,19,9,3840.0,450.0,2.7071782767869983e+195,2122,74.21300659754948,True,0.0,0.0,
2054,19,9,3840.0,450.0,2.7071782767869983e+195,2123,74.17804992934526,True,0.0,0.0,
1965,19,9,3222.785578416282,450.0,2.7071782767869983e+195,2124,74.14312617702448,True,0.0,0.0,
2043,19,9,3840.0,450.0,2.7071782767869983e+195,2125,74.10823529411765,True,0.0,0.0,
1959,19,9,3840.0,450.0,2.7071782767869983e+195,2126,74.0733772342427,True,0.0,0.0,
1958,19,9,1972.0383340598314,450.0,2.7071782767869983e+195,2127,74.03855195110484,True,0.0,0.0,
2049,19,9,3840.0,450.0,2.7071782767869983e+195,2128,74.00375939849624,True,0.0,0.0,
2055,19,9,2029.829270602152,450.0,2.7071782767869983e+195,2129,73.96899953029592,True,0.0,0.0,
1967,19,9,2639.8547859546065,450.0,2.7071782767869983e+195,2130,73.93427230046949,True,0.0,0.0,
1956,19,9,3840.0,450.0,2.7071782767869983e+195,2131,73.89957766306897,True,0.0,0.0,
1954,19,9,3840.0,450.0,2.7071782767869983e+195,2132,73.86491557223263,True,0.0,0.0,
1953,19,9,3840.0,450.0,2.7071782767869983e+195,2133,73.83028598218472,True,0.0,0.8421052631578947,advocacy:OpenMedia
2059,19,9,3840.0,450.0,2.7071782767869983e+195,2134,73.79568884723524,True,0.0,0.0,
2044,19,9,3840.0,450.0,2.7071782767869983e+195,2135,73.76112412177986,True,0.0,0.0,
2045,19,9,3840.0,450.0,2.7071782767869983e+195,2136,73.72659176029961,True,0.0,0.0,
2065,19,9,3840.0,450.0,2.7071782767869983e+195,2137,73.69209171736078,True,0.0,0.0,
2064,19,9,2565.0427108526196,450.0,2.7071782767869983e+195,2138,73.6576239476146,True,0.0,0.0,
1948,19,9,1645.1792848706723,450.0,2.7071782767869983e+195,2139,73.6231884057971,True,0.0,0.1052631578947368,advocacy:Free Press
2063,19,9,3464.5974905405346,450.0,2.7071782767869983e+195,2140,73.58878504672897,True,0.0,0.0,
1949,19,9,2696.5856570448577,450.0,2.7071782767869983e+195,2141,73.55441382531527,True,0.0,0.0,
2061,19,9,3840.0,450.0,2.7071782767869983e+195,2142,73.52007469654528,True,0.0,0.0,
2046,19,9,3840.0,450.0,2.7071782767869983e+195,2143,73.48576761549229,True,0.0,0.0,
1951,19,9,1818.9214287175757,450.0,2.7071782767869983e+195,2144,73.45149253731343,True,0.0,0.0526315789473684,advocacy:Fight for the Future
1968,19,9,3840.0,450.0,2.7071782767869983e+195,2145,73.41724941724942,True,0.0,0.0,
1961,19,9,3840.0,450.0,2.7071782767869983e+195,2146,73.3830382106244,True,0.0,0.0,
2196,18,9,3639.100036969013,449.66492548215723,1.9364034259495283e+195,2147,73.34885887284582,True,0.0,0.0,
2293,18,9,1500.1648150843541,449.3343663312958,1.391348189332597e+195,2148,73.31471135940409,True,0.0,0.1111111111111111,advocacy:Mozilla
2015,19,9,1978.5138994516515,449.3284310080506,1.383114546918095e+195,2149,73.2805956258725,True,0.0,0.0,
1974,19,9,3840.0,449.3080322611103,1.355186559675182e+195,2150,73.24651162790698,True,0.0,0.1052631578947368,advocacy:Fight for the Future
2246,18,9,1517.7855434355781,449.30772625568005,1.3547719286717905e+195,2151,73.21245932124593,True,0.0,0.0,
2067,19,9,2016.3976231798822,449.30698360647517,1.3537661818809197e+195,2152,73.17843866171003,True,0.0,0.0526315789473684,advocacy:Demand Progress
1946,19,9,2959.5474546443093,449.30694381546795,1.3537123152327065e+195,2153,73.14444960520204,True,0.0,0.0,
2112,18,9,1308.5601826555417,449.30693078441936,1.3536946750566964e+195,2154,73.11049210770659,True,0.0,0.0,
2249,18,9,2382.7842952801143,449.3068872034286,1.353635680987048e+195,2155,73.07656612529003,True,0.0,0.0,
2180,18,9,2633.5627057840816,449.30687772829725,1.3536228551719727e+195,2156,73.04267161410017,True,0.0,0.0,
2165,18,9,3114.8495477780584,449.3068546181664,1.353591573132168e+195,2157,73.00880853036624,True,0.0,0.0,
2239,18,9,3827.7249503396397,449.3068544155533,1.353591298876761e+195,2158,72.97497683039852,True,0.0,0.0,
2047,19,9,3074.5847085066434,449.3068528224768,1.353589142504003e+195,2159,72.94117647058823,True,0.0,0.1052631578947368,advocacy:Free Press
1987,19,9,2132.337585315052,449.3068528201901,1.3535891394087546e+195,2160,72.9074074074074,True,0.0,0.0,
2253,18,9,2247.081055233518,449.3068528197455,1.3535891388069094e+195,2161,72.8736695974086,True,0.0,0.0,
2210,18,9,3316.043549572989,449.3068528194422,1.3535891383964204e+195,2162,72.83996299722479,True,0.0,0.0,
2029,19,9,3840.0,449.30685281944017,1.3535891383936506e+195,2163,72.80628756356911,True,0.0,0.0,
2235,18,9,1862.727866861345,449.3068528194401,1.3535891383935736e+195,2164,72.77264325323475,True,0.0,0.0,
2256,18,9,3468.725896127582,449.30685281944005,1.3535891383934966e+195,2165,72.73903002309468,True,0.0,0.0,
2213,18,9,2371.28125065136,449.30685281944005,1.3535891383934966e+195,2166,72.70544783010156,True,0.0,0.0,
2212,18,9,3480.0218057556403,449.30685281944005,1.3535891383934966e+195,2167,72.6718966312875,True,0.0,0.0,
2211,18,9,1906.2723393836718,449.30685281944005,1.3535891383934966e+195,2168,72.63837638376383,True,0.0,0.0,
2205,18,9,2933.3199126448585,449.30685281944005,1.3535891383934966e+195,2169,72.60488704472107,True,0.0,0.0,
2251,18,9,3658.9704988113513,449.30685281944005,1.3535891383934966e+195,2170,72.57142857142857,True,0.0,0.0,
2209,18,9,3729.948601126557,449.30685281944005,1.3535891383934966e+195,2171,72.53800092123444,True,0.0,0.3888888888888889,advocacy:Free Press
2204,18,9,2677.757042092463,449.30685281944005,1.3535891383934966e+195,2172,72.50460405156537,True,0.0,0.0,
2214,18,9,3840.0,449.30685281944005,1.3535891383934966e+195,2173,72.47123791992637,True,0.0,0.0,
2254,18,9,3212.698824957798,449.30685281944005,1.3535891383934966e+195,2174,72.43790248390064,True,0.0,0.0555555555555555,advocacy:Fight for the Future
2207,18,9,3253.199431636971,449.30685281944005,1.3535891383934966e+195,2175,72.40459770114943,True,0.0,0.0,
1988,19,9,3268.3945780050217,449.30685281944005,1.3535891383934966e+195,2176,72.37132352941175,True,0.0,0.5789473684210527,advocacy:Mozilla
1947,19,9,2183.950901139277,449.30685281944005,1.3535891383934966e+195,2177,72.33807992650436,True,0.0,0.631578947368421,advocacy:Fight for the Future
2287,18,9,3335.1941753020146,449.30685281944005,1.3535891383934966e+195,2178,72.30486685032139,True,0.0,0.0,
2234,18,9,3302.2874082444496,449.30685281944005,1.3535891383934966e+195,2179,72.27168425883433,True,0.0,0.0555555555555555,advocacy:Revolution Messaging
1985,19,9,2643.6936879175832,449.30685281944005,1.3535891383934966e+195,2180,72.23853211009174,True,0.0,0.0,
2247,18,9,3544.0972920868016,449.30685281944005,1.3535891383934966e+195,2181,72.20541036221915,True,0.0,0.0,
2236,18,9,2834.0097365823135,449.30685281944005,1.3535891383934966e+195,2182,72.17231897341888,True,0.0,0.2222222222222222,advocacy:Free Press
1963,19,9,3399.579317977851,449.30685281944005,1.3535891383934966e+195,2183,72.13925790196976,True,0.0,0.0,
1976,19,9,3206.022051040105,449.30685281944005,1.3535891383934966e+195,2184,72.10622710622711,True,0.0,0.0,
2237,18,9,3585.838797641838,449.30685281944005,1.3535891383934966e+195,2185,72.07322654462243,True,0.0,0.0,
2231,18,9,3399.756203401661,449.30685281944005,1.3535891383934966e+195,2186,72.0402561756633,True,0.0,0.8888888888888888,advocacy:Mozilla
2230,18,9,3477.1528938683136,449.30685281944005,1.3535891383934966e+195,2187,72.00731595793323,True,0.0,0.0,
2228,18,9,3113.1947519527866,449.30685281944005,1.3535891383934966e+195,2188,71.9744058500914,True,0.0,0.2222222222222222,advocacy:Free Press
2288,18,9,2265.4475883389505,449.30685281944005,1.3535891383934966e+195,2189,71.94152581087255,True,0.0,0.0,
2241,18,9,3154.056410557569,449.30685281944005,1.3535891383934966e+195,2190,71.90867579908675,True,0.0,0.0,
2226,18,9,2666.8678385488347,449.30685281944005,1.3535891383934966e+195,2191,71.87585577361935,True,0.0,0.0,
2202,18,9,2868.5969873428867,449.30685281944005,1.3535891383934966e+195,2192,71.84306569343065,True,0.0,0.0,
1966,19,9,2713.0477009733127,449.30685281944005,1.3535891383934966e+195,2193,71.81030551755586,True,0.0,0.0,
2225,18,9,3840.0,449.30685281944005,1.3535891383934966e+195,2194,71.77757520510482,True,0.0,0.0,
2270,18,9,3038.139079299627,449.30685281944005,1.3535891383934966e+195,2195,71.74487471526196,True,0.0,0.1666666666666666,advocacy:OpenMedia
2224,18,9,3269.465721363143,449.30685281944005,1.3535891383934966e+195,2196,71.71220400728596,True,0.0,0.0,
1955,19,9,3526.3489855571424,449.30685281944005,1.3535891383934966e+195,2197,71.67956304050978,True,0.0,0.0,
2244,18,9,1763.2244648037374,449.30685281944005,1.3535891383934966e+195,2198,71.64695177434031,True,0.0,0.0,
