cluster_id,n_members,n_matched_buzzfeed,frac_matched_buzzfeed,n_astroturf,frac_astroturf,n_advocacy,frac_advocacy,top_label
7230,10,10,1.0,10,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
7231,10,10,1.0,10,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
7232,10,10,1.0,10,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
7233,10,10,1.0,10,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
7234,10,10,1.0,10,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
7235,10,10,1.0,10,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
7236,10,10,1.0,10,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
15573,8,8,1.0,8,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
15572,8,8,1.0,8,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
15571,8,8,1.0,8,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
15570,8,8,1.0,8,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
7241,10,10,1.0,10,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
7242,10,10,1.0,10,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
7243,10,10,1.0,10,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
7244,10,10,1.0,10,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
7245,10,10,1.0,10,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
7246,10,10,1.0,10,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
7247,10,10,1.0,10,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
7228,10,10,1.0,10,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
7227,10,10,1.0,10,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
15574,8,8,1.0,8,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
15578,8,8,1.0,8,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
15587,8,8,1.0,8,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
15586,8,8,1.0,8,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
15585,8,8,1.0,8,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
15584,8,8,1.0,8,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
15583,8,8,1.0,8,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
15581,8,8,1.0,8,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
15580,8,8,1.0,8,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
15579,8,8,1.0,8,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
15577,8,8,1.0,8,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
7225,10,10,1.0,10,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
15576,8,8,1.0,8,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
15575,8,8,1.0,8,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
7219,10,10,1.0,10,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
7220,10,10,1.0,10,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
7221,10,10,1.0,10,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
7222,10,10,1.0,10,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
7223,10,10,1.0,10,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
7224,10,10,1.0,10,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
7370,10,10,1.0,10,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
7372,10,10,1.0,10,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
6783,10,10,1.0,10,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
7564,9,9,1.0,9,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
15350,8,8,1.0,8,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
15349,8,8,1.0,8,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
15348,8,8,1.0,8,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
15347,8,8,1.0,8,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
15346,8,8,1.0,8,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
15345,8,8,1.0,8,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
15344,8,8,1.0,8,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
15343,8,8,1.0,8,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
15342,8,8,1.0,8,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
15341,8,8,1.0,8,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
15340,8,8,1.0,8,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
15339,8,8,1.0,8,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
15338,8,8,1.0,8,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
15337,8,8,1.0,8,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
15336,8,8,1.0,8,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
15335,8,8,1.0,8,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
15334,8,8,1.0,8,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
15333,8,8,1.0,8,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
15332,8,8,1.0,8,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
7566,9,9,1.0,9,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
15367,8,8,1.0,8,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
7375,10,10,1.0,10,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
15368,8,8,1.0,8,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
15388,8,8,1.0,8,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
15387,8,8,1.0,8,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
15386,8,8,1.0,8,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
15385,8,8,1.0,8,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
15384,8,8,1.0,8,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
15383,8,8,1.0,8,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
15381,8,8,1.0,8,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
15380,8,8,1.0,8,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
15379,8,8,1.0,8,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
15378,8,8,1.0,8,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
15377,8,8,1.0,8,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
15376,8,8,1.0,8,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
15375,8,8,1.0,8,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
15374,8,8,1.0,8,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
15373,8,8,1.0,8,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
15372,8,8,1.0,8,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
15371,8,8,1.0,8,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
15370,8,8,1.0,8,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
15369,8,8,1.0,8,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
15331,8,8,1.0,8,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
15330,8,8,1.0,8,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
15329,8,8,1.0,8,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
15328,8,8,1.0,8,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
15304,8,8,1.0,8,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
15303,8,8,1.0,8,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
15302,8,8,1.0,8,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
15301,8,8,1.0,8,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
15300,8,8,1.0,8,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
15299,8,8,1.0,8,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
15298,8,8,1.0,8,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
15297,8,8,1.0,8,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
15296,8,8,1.0,8,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
15295,8,8,1.0,8,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
15294,8,8,1.0,8,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
15293,8,8,1.0,8,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
15292,8,8,1.0,8,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
15291,8,8,1.0,8,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
15290,8,8,1.0,8,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
15289,8,8,1.0,8,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
15288,8,8,1.0,8,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
15287,8,8,1.0,8,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
15286,8,8,1.0,8,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
15305,8,8,1.0,8,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
15306,8,8,1.0,8,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
15307,8,8,1.0,8,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
15318,8,8,1.0,8,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
15327,8,8,1.0,8,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
15326,8,8,1.0,8,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
15325,8,8,1.0,8,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
15324,8,8,1.0,8,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
15323,8,8,1.0,8,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
15322,8,8,1.0,8,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
15321,8,8,1.0,8,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
15319,8,8,1.0,8,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
15317,8,8,1.0,8,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
15308,8,8,1.0,8,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
15316,8,8,1.0,8,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
15315,8,8,1.0,8,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
15314,8,8,1.0,8,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
15313,8,8,1.0,8,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
15312,8,8,1.0,8,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
15311,8,8,1.0,8,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
15310,8,8,1.0,8,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
15309,8,8,1.0,8,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
15389,8,8,1.0,8,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
15390,8,8,1.0,8,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
15391,8,8,1.0,8,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
15440,8,8,1.0,8,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
7424,10,10,1.0,10,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
7425,10,10,1.0,10,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
7426,10,10,1.0,10,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
7427,10,10,1.0,10,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
7428,10,10,1.0,10,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
7436,10,10,1.0,10,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
7437,10,10,1.0,10,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
7438,10,10,1.0,10,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
7439,10,10,1.0,10,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
7440,10,10,1.0,10,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
7441,10,10,1.0,10,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
7442,10,10,1.0,10,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
7443,10,10,1.0,10,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
7444,10,10,1.0,10,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
15446,8,8,1.0,8,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
15445,8,8,1.0,8,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
15444,8,8,1.0,8,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
15443,8,8,1.0,8,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
15442,8,8,1.0,8,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
7423,10,10,1.0,10,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
7421,10,10,1.0,10,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
7416,10,10,1.0,10,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
7394,10,10,1.0,10,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
7376,10,10,1.0,10,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
7378,10,10,1.0,10,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
7383,10,10,1.0,10,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
7384,10,10,1.0,10,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
7386,10,10,1.0,10,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
7387,10,10,1.0,10,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
7392,10,10,1.0,10,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
7393,10,10,1.0,10,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
7395,10,10,1.0,10,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
7415,10,10,1.0,10,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
7396,10,10,1.0,10,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
7398,10,10,1.0,10,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
7399,10,10,1.0,10,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
7403,10,10,1.0,10,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
7404,10,10,1.0,10,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
7409,10,10,1.0,10,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
7410,10,10,1.0,10,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
7411,10,10,1.0,10,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
15441,8,8,1.0,8,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
15439,8,8,1.0,8,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
15392,8,8,1.0,8,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
15438,8,8,1.0,8,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
15412,8,8,1.0,8,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
15411,8,8,1.0,8,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
15410,8,8,1.0,8,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
15409,8,8,1.0,8,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
15408,8,8,1.0,8,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
15407,8,8,1.0,8,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
15406,8,8,1.0,8,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
15405,8,8,1.0,8,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
15404,8,8,1.0,8,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
15403,8,8,1.0,8,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
15402,8,8,1.0,8,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
15401,8,8,1.0,8,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
15400,8,8,1.0,8,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
15399,8,8,1.0,8,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
15398,8,8,1.0,8,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
15397,8,8,1.0,8,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
15396,8,8,1.0,8,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
15395,8,8,1.0,8,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
15393,8,8,1.0,8,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
15413,8,8,1.0,8,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
15414,8,8,1.0,8,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
15415,8,8,1.0,8,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
15426,8,8,1.0,8,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
15436,8,8,1.0,8,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
15435,8,8,1.0,8,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
15434,8,8,1.0,8,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
15432,8,8,1.0,8,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
15431,8,8,1.0,8,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
15429,8,8,1.0,8,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
15428,8,8,1.0,8,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
15427,8,8,1.0,8,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
15425,8,8,1.0,8,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
15416,8,8,1.0,8,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
15424,8,8,1.0,8,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
15423,8,8,1.0,8,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
15422,8,8,1.0,8,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
15421,8,8,1.0,8,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
15420,8,8,1.0,8,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
15419,8,8,1.0,8,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
15418,8,8,1.0,8,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
15417,8,8,1.0,8,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
7160,10,10,1.0,10,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
7159,10,10,1.0,10,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
7158,10,10,1.0,10,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
6895,10,10,1.0,10,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
6897,10,10,1.0,10,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
6898,10,10,1.0,10,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
6899,10,10,1.0,10,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
6900,10,10,1.0,10,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
6901,10,10,1.0,10,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
6902,10,10,1.0,10,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
6903,10,10,1.0,10,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
6904,10,10,1.0,10,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
6905,10,10,1.0,10,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
6906,10,10,1.0,10,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
6907,10,10,1.0,10,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
6908,10,10,1.0,10,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
6909,10,10,1.0,10,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
6910,10,10,1.0,10,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
6911,10,10,1.0,10,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
6912,10,10,1.0,10,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
6913,10,10,1.0,10,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
6914,10,10,1.0,10,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
6915,10,10,1.0,10,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
6896,10,10,1.0,10,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
6894,10,10,1.0,10,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
7157,10,10,1.0,10,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
6893,10,10,1.0,10,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
6874,10,10,1.0,10,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
6875,10,10,1.0,10,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
6876,10,10,1.0,10,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
6877,10,10,1.0,10,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
6878,10,10,1.0,10,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
6879,10,10,1.0,10,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
6880,10,10,1.0,10,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
6881,10,10,1.0,10,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
6882,10,10,1.0,10,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
6883,10,10,1.0,10,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
6884,10,10,1.0,10,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
6885,10,10,1.0,10,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
6886,10,10,1.0,10,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
6887,10,10,1.0,10,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
6888,10,10,1.0,10,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
6889,10,10,1.0,10,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
6890,10,10,1.0,10,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
6891,10,10,1.0,10,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
6892,10,10,1.0,10,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
6916,10,10,1.0,10,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
6917,10,10,1.0,10,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
6918,10,10,1.0,10,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
6919,10,10,1.0,10,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
6942,10,10,1.0,10,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
6943,10,10,1.0,10,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
6944,10,10,1.0,10,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
6945,10,10,1.0,10,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
6946,10,10,1.0,10,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
6947,10,10,1.0,10,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
6948,10,10,1.0,10,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
6949,10,10,1.0,10,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
6950,10,10,1.0,10,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
6951,10,10,1.0,10,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
6952,10,10,1.0,10,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
6953,10,10,1.0,10,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
6954,10,10,1.0,10,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
6955,10,10,1.0,10,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
6956,10,10,1.0,10,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
6957,10,10,1.0,10,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
6958,10,10,1.0,10,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
6959,10,10,1.0,10,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
6960,10,10,1.0,10,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
6941,10,10,1.0,10,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
6940,10,10,1.0,10,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
6939,10,10,1.0,10,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
6928,10,10,1.0,10,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
6920,10,10,1.0,10,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
6921,10,10,1.0,10,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
6922,10,10,1.0,10,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
6923,10,10,1.0,10,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
6924,10,10,1.0,10,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
6925,10,10,1.0,10,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
6926,10,10,1.0,10,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
6927,10,10,1.0,10,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
6929,10,10,1.0,10,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
6938,10,10,1.0,10,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
6930,10,10,1.0,10,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
6931,10,10,1.0,10,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
6932,10,10,1.0,10,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
6933,10,10,1.0,10,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
6934,10,10,1.0,10,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
6935,10,10,1.0,10,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
6936,10,10,1.0,10,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
6937,10,10,1.0,10,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
6873,10,10,1.0,10,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
6872,10,10,1.0,10,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
6871,10,10,1.0,10,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
6826,10,10,1.0,10,1.0,0,0.0,astroturf:Media Bridge LLC (NY AG)
